,filename,splits,labels
959,split_data/training/pneumonia/598_pneumonia.jpg,train,1.0
960,split_data/training/pneumonia/725_pneumonia.jpg,train,1.0
961,split_data/training/normal/495_normal.jpg,train,0.0
962,split_data/training/pneumonia/269_pneumonia.jpg,train,1.0
963,split_data/training/normal/335_normal.jpg,train,0.0
964,split_data/training/normal/895_normal.jpg,train,0.0
965,split_data/training/normal/729_normal.jpg,train,0.0
966,split_data/training/normal/821_normal.jpg,train,0.0
967,split_data/training/pneumonia/144_pneumonia.jpg,train,1.0
968,split_data/training/normal/796_normal.jpg,train,0.0
969,split_data/training/pneumonia/846_pneumonia.jpg,train,1.0
970,split_data/training/pneumonia/903_pneumonia.jpg,train,1.0
971,split_data/training/pneumonia/651_pneumonia.jpg,train,1.0
972,split_data/training/pneumonia/724_pneumonia.jpg,train,1.0
973,split_data/training/pneumonia/1052_pneumonia.jpg,train,1.0
974,split_data/training/pneumonia/413_pneumonia.jpg,train,1.0
975,split_data/training/pneumonia/890_pneumonia.jpg,train,1.0
976,split_data/training/pneumonia/84_pneumonia.jpg,train,1.0
977,split_data/training/pneumonia/843_pneumonia.jpg,train,1.0
978,split_data/training/pneumonia/219_pneumonia.jpg,train,1.0
979,split_data/training/pneumonia/46_pneumonia.jpg,train,1.0
980,split_data/training/normal/548_normal.jpg,train,0.0
981,split_data/training/normal/346_normal.jpg,train,0.0
982,split_data/training/pneumonia/279_pneumonia.jpg,train,1.0
983,split_data/training/pneumonia/1065_pneumonia.jpg,train,1.0
984,split_data/training/pneumonia/1054_pneumonia.jpg,train,1.0
985,split_data/training/normal/581_normal.jpg,train,0.0
986,split_data/training/normal/956_normal.jpg,train,0.0
987,split_data/training/pneumonia/400_pneumonia.jpg,train,1.0
988,split_data/training/normal/21_normal.jpg,train,0.0
989,split_data/training/normal/312_normal.jpg,train,0.0
990,split_data/training/normal/801_normal.jpg,train,0.0
991,split_data/training/normal/501_normal.jpg,train,0.0
992,split_data/training/normal/278_normal.jpg,train,0.0
993,split_data/training/normal/1090_normal.jpg,train,0.0
994,split_data/training/pneumonia/603_pneumonia.jpg,train,1.0
995,split_data/training/normal/103_normal.jpg,train,0.0
996,split_data/training/pneumonia/351_pneumonia.jpg,train,1.0
997,split_data/training/pneumonia/751_pneumonia.jpg,train,1.0
998,split_data/training/normal/698_normal.jpg,train,0.0
999,split_data/training/normal/703_normal.jpg,train,0.0
1000,split_data/training/pneumonia/889_pneumonia.jpg,train,1.0
1001,split_data/training/normal/540_normal.jpg,train,0.0
1002,split_data/training/pneumonia/643_pneumonia.jpg,train,1.0
1003,split_data/training/normal/500_normal.jpg,train,0.0
1004,split_data/training/normal/155_normal.jpg,train,0.0
1005,split_data/training/normal/143_normal.jpg,train,0.0
1006,split_data/training/pneumonia/48_pneumonia.jpg,train,1.0
1007,split_data/training/pneumonia/920_pneumonia.jpg,train,1.0
1008,split_data/training/pneumonia/1078_pneumonia.jpg,train,1.0
1009,split_data/training/normal/29_normal.jpg,train,0.0
1010,split_data/training/normal/976_normal.jpg,train,0.0
1011,split_data/training/pneumonia/31_pneumonia.jpg,train,1.0
1012,split_data/training/pneumonia/1080_pneumonia.jpg,train,1.0
1013,split_data/training/normal/561_normal.jpg,train,0.0
1014,split_data/training/normal/402_normal.jpg,train,0.0
1015,split_data/training/normal/754_normal.jpg,train,0.0
1016,split_data/training/normal/470_normal.jpg,train,0.0
1017,split_data/training/pneumonia/893_pneumonia.jpg,train,1.0
1018,split_data/training/normal/775_normal.jpg,train,0.0
1019,split_data/training/normal/19_normal.jpg,train,0.0
1020,split_data/training/pneumonia/499_pneumonia.jpg,train,1.0
1021,split_data/training/normal/658_normal.jpg,train,0.0
1022,split_data/training/normal/145_normal.jpg,train,0.0
1023,split_data/training/pneumonia/675_pneumonia.jpg,train,1.0
1024,split_data/training/normal/127_normal.jpg,train,0.0
1025,split_data/training/normal/560_normal.jpg,train,0.0
1026,split_data/training/pneumonia/273_pneumonia.jpg,train,1.0
1027,split_data/training/pneumonia/308_pneumonia.jpg,train,1.0
1028,split_data/training/normal/623_normal.jpg,train,0.0
1029,split_data/training/pneumonia/569_pneumonia.jpg,train,1.0
1030,split_data/training/pneumonia/709_pneumonia.jpg,train,1.0
1031,split_data/training/pneumonia/106_pneumonia.jpg,train,1.0
1032,split_data/training/normal/56_normal.jpg,train,0.0
1033,split_data/training/normal/611_normal.jpg,train,0.0
1034,split_data/training/pneumonia/190_pneumonia.jpg,train,1.0
1035,split_data/training/pneumonia/471_pneumonia.jpg,train,1.0
1036,split_data/training/normal/1008_normal.jpg,train,0.0
1037,split_data/training/normal/991_normal.jpg,train,0.0
1038,split_data/training/normal/159_normal.jpg,train,0.0
1039,split_data/training/pneumonia/556_pneumonia.jpg,train,1.0
1040,split_data/training/pneumonia/698_pneumonia.jpg,train,1.0
1041,split_data/training/normal/666_normal.jpg,train,0.0
1042,split_data/training/pneumonia/390_pneumonia.jpg,train,1.0
1043,split_data/training/normal/465_normal.jpg,train,0.0
1044,split_data/training/normal/104_normal.jpg,train,0.0
1045,split_data/training/normal/883_normal.jpg,train,0.0
1046,split_data/training/normal/848_normal.jpg,train,0.0
1047,split_data/training/normal/899_normal.jpg,train,0.0
1048,split_data/training/normal/285_normal.jpg,train,0.0
1049,split_data/training/normal/861_normal.jpg,train,0.0
1050,split_data/training/pneumonia/80_pneumonia.jpg,train,1.0
1051,split_data/training/normal/502_normal.jpg,train,0.0
1052,split_data/training/normal/208_normal.jpg,train,0.0
1053,split_data/training/normal/998_normal.jpg,train,0.0
1054,split_data/training/normal/525_normal.jpg,train,0.0
1055,split_data/training/pneumonia/149_pneumonia.jpg,train,1.0
1056,split_data/training/normal/721_normal.jpg,train,0.0
1057,split_data/training/normal/959_normal.jpg,train,0.0
1058,split_data/training/normal/39_normal.jpg,train,0.0
1059,split_data/training/normal/1050_normal.jpg,train,0.0
1060,split_data/training/pneumonia/250_pneumonia.jpg,train,1.0
1061,split_data/training/pneumonia/150_pneumonia.jpg,train,1.0
1062,split_data/training/pneumonia/430_pneumonia.jpg,train,1.0
1063,split_data/training/pneumonia/578_pneumonia.jpg,train,1.0
1064,split_data/training/pneumonia/515_pneumonia.jpg,train,1.0
1065,split_data/training/normal/851_normal.jpg,train,0.0
1066,split_data/training/normal/499_normal.jpg,train,0.0
1067,split_data/training/normal/215_normal.jpg,train,0.0
1068,split_data/training/normal/430_normal.jpg,train,0.0
1069,split_data/training/normal/834_normal.jpg,train,0.0
1070,split_data/training/pneumonia/871_pneumonia.jpg,train,1.0
1071,split_data/training/normal/719_normal.jpg,train,0.0
1072,split_data/training/normal/1098_normal.jpg,train,0.0
1073,split_data/training/normal/62_normal.jpg,train,0.0
1074,split_data/training/normal/746_normal.jpg,train,0.0
1075,split_data/training/pneumonia/206_pneumonia.jpg,train,1.0
1076,split_data/training/pneumonia/891_pneumonia.jpg,train,1.0
1077,split_data/training/normal/731_normal.jpg,train,0.0
1078,split_data/training/pneumonia/194_pneumonia.jpg,train,1.0
1079,split_data/training/pneumonia/631_pneumonia.jpg,train,1.0
1080,split_data/training/pneumonia/645_pneumonia.jpg,train,1.0
1081,split_data/training/normal/554_normal.jpg,train,0.0
1082,split_data/training/pneumonia/1096_pneumonia.jpg,train,1.0
1083,split_data/training/normal/447_normal.jpg,train,0.0
1084,split_data/training/pneumonia/604_pneumonia.jpg,train,1.0
1085,split_data/training/normal/144_normal.jpg,train,0.0
1086,split_data/training/pneumonia/818_pneumonia.jpg,train,1.0
1087,split_data/training/pneumonia/930_pneumonia.jpg,train,1.0
1088,split_data/training/pneumonia/394_pneumonia.jpg,train,1.0
1089,split_data/training/normal/947_normal.jpg,train,0.0
1090,split_data/training/normal/348_normal.jpg,train,0.0
1091,split_data/training/pneumonia/674_pneumonia.jpg,train,1.0
1092,split_data/training/pneumonia/193_pneumonia.jpg,train,1.0
1093,split_data/training/pneumonia/823_pneumonia.jpg,train,1.0
1094,split_data/training/normal/315_normal.jpg,train,0.0
1095,split_data/training/normal/7_normal.jpg,train,0.0
1096,split_data/training/pneumonia/804_pneumonia.jpg,train,1.0
1097,split_data/training/normal/405_normal.jpg,train,0.0
1098,split_data/training/pneumonia/773_pneumonia.jpg,train,1.0
1099,split_data/training/pneumonia/905_pneumonia.jpg,train,1.0
1100,split_data/training/pneumonia/21_pneumonia.jpg,train,1.0
1101,split_data/training/normal/391_normal.jpg,train,0.0
1102,split_data/training/pneumonia/270_pneumonia.jpg,train,1.0
1103,split_data/training/pneumonia/1027_pneumonia.jpg,train,1.0
1104,split_data/training/pneumonia/796_pneumonia.jpg,train,1.0
1105,split_data/training/pneumonia/977_pneumonia.jpg,train,1.0
1106,split_data/training/normal/557_normal.jpg,train,0.0
1107,split_data/training/normal/838_normal.jpg,train,0.0
1108,split_data/training/pneumonia/359_pneumonia.jpg,train,1.0
1109,split_data/training/normal/647_normal.jpg,train,0.0
1110,split_data/training/pneumonia/686_pneumonia.jpg,train,1.0
1111,split_data/training/pneumonia/43_pneumonia.jpg,train,1.0
1112,split_data/training/normal/467_normal.jpg,train,0.0
1113,split_data/training/normal/1085_normal.jpg,train,0.0
1114,split_data/training/normal/948_normal.jpg,train,0.0
1115,split_data/training/normal/390_normal.jpg,train,0.0
1116,split_data/training/pneumonia/856_pneumonia.jpg,train,1.0
1117,split_data/training/pneumonia/195_pneumonia.jpg,train,1.0
1118,split_data/training/pneumonia/543_pneumonia.jpg,train,1.0
1119,split_data/training/pneumonia/836_pneumonia.jpg,train,1.0
1120,split_data/training/normal/200_normal.jpg,train,0.0
1121,split_data/training/pneumonia/433_pneumonia.jpg,train,1.0
1122,split_data/training/pneumonia/820_pneumonia.jpg,train,1.0
1123,split_data/training/pneumonia/346_pneumonia.jpg,train,1.0
1124,split_data/training/pneumonia/594_pneumonia.jpg,train,1.0
1125,split_data/training/pneumonia/440_pneumonia.jpg,train,1.0
1126,split_data/training/normal/328_normal.jpg,train,0.0
1127,split_data/training/normal/476_normal.jpg,train,0.0
1128,split_data/training/normal/82_normal.jpg,train,0.0
1129,split_data/training/normal/395_normal.jpg,train,0.0
1130,split_data/training/pneumonia/249_pneumonia.jpg,train,1.0
1131,split_data/training/normal/1099_normal.jpg,train,0.0
1132,split_data/training/pneumonia/911_pneumonia.jpg,train,1.0
1133,split_data/training/pneumonia/553_pneumonia.jpg,train,1.0
1134,split_data/training/pneumonia/800_pneumonia.jpg,train,1.0
1135,split_data/training/pneumonia/99_pneumonia.jpg,train,1.0
1136,split_data/training/normal/627_normal.jpg,train,0.0
1137,split_data/training/pneumonia/264_pneumonia.jpg,train,1.0
1138,split_data/training/pneumonia/332_pneumonia.jpg,train,1.0
1139,split_data/training/normal/750_normal.jpg,train,0.0
1140,split_data/training/pneumonia/771_pneumonia.jpg,train,1.0
1141,split_data/training/normal/541_normal.jpg,train,0.0
1142,split_data/training/normal/846_normal.jpg,train,0.0
1143,split_data/training/pneumonia/508_pneumonia.jpg,train,1.0
1144,split_data/training/pneumonia/297_pneumonia.jpg,train,1.0
1145,split_data/training/normal/577_normal.jpg,train,0.0
1146,split_data/training/normal/382_normal.jpg,train,0.0
1147,split_data/training/pneumonia/744_pneumonia.jpg,train,1.0
1148,split_data/training/normal/552_normal.jpg,train,0.0
1149,split_data/training/pneumonia/480_pneumonia.jpg,train,1.0
1150,split_data/training/normal/246_normal.jpg,train,0.0
1151,split_data/training/normal/266_normal.jpg,train,0.0
1152,split_data/training/normal/716_normal.jpg,train,0.0
1153,split_data/training/pneumonia/936_pneumonia.jpg,train,1.0
1154,split_data/training/normal/80_normal.jpg,train,0.0
1155,split_data/training/normal/854_normal.jpg,train,0.0
1156,split_data/training/pneumonia/481_pneumonia.jpg,train,1.0
1157,split_data/training/pneumonia/630_pneumonia.jpg,train,1.0
1158,split_data/training/pneumonia/969_pneumonia.jpg,train,1.0
1159,split_data/training/pneumonia/924_pneumonia.jpg,train,1.0
1160,split_data/training/pneumonia/754_pneumonia.jpg,train,1.0
1161,split_data/training/pneumonia/719_pneumonia.jpg,train,1.0
1162,split_data/training/normal/587_normal.jpg,train,0.0
1163,split_data/training/normal/397_normal.jpg,train,0.0
1164,split_data/training/normal/396_normal.jpg,train,0.0
1165,split_data/training/normal/253_normal.jpg,train,0.0
1166,split_data/training/pneumonia/700_pneumonia.jpg,train,1.0
1167,split_data/training/normal/513_normal.jpg,train,0.0
1168,split_data/training/normal/730_normal.jpg,train,0.0
1169,split_data/training/pneumonia/136_pneumonia.jpg,train,1.0
1170,split_data/training/normal/40_normal.jpg,train,0.0
1171,split_data/training/normal/771_normal.jpg,train,0.0
1172,split_data/training/pneumonia/318_pneumonia.jpg,train,1.0
1173,split_data/training/pneumonia/169_pneumonia.jpg,train,1.0
1174,split_data/training/normal/770_normal.jpg,train,0.0
1175,split_data/training/pneumonia/107_pneumonia.jpg,train,1.0
1176,split_data/training/normal/75_normal.jpg,train,0.0
1177,split_data/training/pneumonia/965_pneumonia.jpg,train,1.0
1178,split_data/training/normal/2_normal.jpg,train,0.0
1179,split_data/training/normal/1072_normal.jpg,train,0.0
1180,split_data/training/pneumonia/75_pneumonia.jpg,train,1.0
1181,split_data/training/pneumonia/147_pneumonia.jpg,train,1.0
1182,split_data/training/normal/1046_normal.jpg,train,0.0
1183,split_data/training/normal/810_normal.jpg,train,0.0
1184,split_data/training/pneumonia/753_pneumonia.jpg,train,1.0
1185,split_data/training/normal/659_normal.jpg,train,0.0
1186,split_data/training/normal/148_normal.jpg,train,0.0
1187,split_data/training/normal/929_normal.jpg,train,0.0
1188,split_data/training/pneumonia/614_pneumonia.jpg,train,1.0
1189,split_data/training/normal/908_normal.jpg,train,0.0
1190,split_data/training/normal/176_normal.jpg,train,0.0
1191,split_data/training/pneumonia/797_pneumonia.jpg,train,1.0
1192,split_data/training/normal/816_normal.jpg,train,0.0
1193,split_data/training/normal/1088_normal.jpg,train,0.0
1194,split_data/training/pneumonia/782_pneumonia.jpg,train,1.0
1195,split_data/training/pneumonia/1093_pneumonia.jpg,train,1.0
1196,split_data/training/normal/263_normal.jpg,train,0.0
1197,split_data/training/pneumonia/5_pneumonia.jpg,train,1.0
1198,split_data/training/pneumonia/272_pneumonia.jpg,train,1.0
1199,split_data/training/pneumonia/363_pneumonia.jpg,train,1.0
1200,split_data/training/normal/505_normal.jpg,train,0.0
1201,split_data/training/pneumonia/767_pneumonia.jpg,train,1.0
1202,split_data/training/pneumonia/826_pneumonia.jpg,train,1.0
1203,split_data/training/normal/47_normal.jpg,train,0.0
1204,split_data/training/normal/542_normal.jpg,train,0.0
1205,split_data/training/normal/1061_normal.jpg,train,0.0
1206,split_data/training/normal/43_normal.jpg,train,0.0
1207,split_data/training/normal/96_normal.jpg,train,0.0
1208,split_data/training/normal/825_normal.jpg,train,0.0
1209,split_data/training/pneumonia/164_pneumonia.jpg,train,1.0
1210,split_data/training/pneumonia/36_pneumonia.jpg,train,1.0
1211,split_data/training/normal/171_normal.jpg,train,0.0
1212,split_data/training/normal/370_normal.jpg,train,0.0
1213,split_data/training/pneumonia/436_pneumonia.jpg,train,1.0
1214,split_data/training/normal/454_normal.jpg,train,0.0
1215,split_data/training/pneumonia/298_pneumonia.jpg,train,1.0
1216,split_data/training/pneumonia/842_pneumonia.jpg,train,1.0
1217,split_data/training/pneumonia/85_pneumonia.jpg,train,1.0
1218,split_data/training/pneumonia/579_pneumonia.jpg,train,1.0
1219,split_data/training/pneumonia/86_pneumonia.jpg,train,1.0
1220,split_data/training/normal/268_normal.jpg,train,0.0
1221,split_data/training/normal/330_normal.jpg,train,0.0
1222,split_data/training/normal/123_normal.jpg,train,0.0
1223,split_data/training/normal/279_normal.jpg,train,0.0
1224,split_data/training/pneumonia/47_pneumonia.jpg,train,1.0
1225,split_data/training/normal/65_normal.jpg,train,0.0
1226,split_data/training/pneumonia/111_pneumonia.jpg,train,1.0
1227,split_data/training/pneumonia/619_pneumonia.jpg,train,1.0
1228,split_data/training/pneumonia/720_pneumonia.jpg,train,1.0
1229,split_data/training/pneumonia/216_pneumonia.jpg,train,1.0
1230,split_data/training/normal/321_normal.jpg,train,0.0
1231,split_data/training/pneumonia/387_pneumonia.jpg,train,1.0
1232,split_data/training/normal/305_normal.jpg,train,0.0
1233,split_data/training/pneumonia/570_pneumonia.jpg,train,1.0
1234,split_data/training/pneumonia/718_pneumonia.jpg,train,1.0
1235,split_data/training/pneumonia/501_pneumonia.jpg,train,1.0
1236,split_data/training/normal/386_normal.jpg,train,0.0
1237,split_data/training/normal/811_normal.jpg,train,0.0
1238,split_data/training/normal/326_normal.jpg,train,0.0
1239,split_data/training/pneumonia/1009_pneumonia.jpg,train,1.0
1240,split_data/training/normal/862_normal.jpg,train,0.0
1241,split_data/training/normal/53_normal.jpg,train,0.0
1242,split_data/training/normal/768_normal.jpg,train,0.0
1243,split_data/training/pneumonia/723_pneumonia.jpg,train,1.0
1244,split_data/training/pneumonia/608_pneumonia.jpg,train,1.0
1245,split_data/training/pneumonia/103_pneumonia.jpg,train,1.0
1246,split_data/training/pneumonia/758_pneumonia.jpg,train,1.0
1247,split_data/training/pneumonia/1058_pneumonia.jpg,train,1.0
1248,split_data/training/normal/850_normal.jpg,train,0.0
1249,split_data/training/normal/230_normal.jpg,train,0.0
1250,split_data/training/normal/8_normal.jpg,train,0.0
1251,split_data/training/pneumonia/447_pneumonia.jpg,train,1.0
1252,split_data/training/normal/1073_normal.jpg,train,0.0
1253,split_data/training/pneumonia/1016_pneumonia.jpg,train,1.0
1254,split_data/training/normal/1060_normal.jpg,train,0.0
1255,split_data/training/normal/455_normal.jpg,train,0.0
1256,split_data/training/pneumonia/1029_pneumonia.jpg,train,1.0
1257,split_data/training/pneumonia/922_pneumonia.jpg,train,1.0
1258,split_data/training/normal/473_normal.jpg,train,0.0
1259,split_data/training/pneumonia/878_pneumonia.jpg,train,1.0
1260,split_data/training/pneumonia/245_pneumonia.jpg,train,1.0
1261,split_data/training/normal/985_normal.jpg,train,0.0
1262,split_data/training/normal/753_normal.jpg,train,0.0
1263,split_data/training/pneumonia/601_pneumonia.jpg,train,1.0
1264,split_data/training/pneumonia/296_pneumonia.jpg,train,1.0
1265,split_data/training/normal/201_normal.jpg,train,0.0
1266,split_data/training/normal/83_normal.jpg,train,0.0
1267,split_data/training/pneumonia/688_pneumonia.jpg,train,1.0
1268,split_data/training/pneumonia/247_pneumonia.jpg,train,1.0
1269,split_data/training/normal/128_normal.jpg,train,0.0
1270,split_data/training/normal/881_normal.jpg,train,0.0
1271,split_data/training/pneumonia/872_pneumonia.jpg,train,1.0
1272,split_data/training/normal/294_normal.jpg,train,0.0
1273,split_data/training/pneumonia/542_pneumonia.jpg,train,1.0
1274,split_data/training/pneumonia/583_pneumonia.jpg,train,1.0
1275,split_data/training/pneumonia/408_pneumonia.jpg,train,1.0
1276,split_data/training/normal/357_normal.jpg,train,0.0
1277,split_data/training/pneumonia/309_pneumonia.jpg,train,1.0
1278,split_data/training/pneumonia/587_pneumonia.jpg,train,1.0
1279,split_data/training/pneumonia/188_pneumonia.jpg,train,1.0
1280,split_data/training/normal/642_normal.jpg,train,0.0
1281,split_data/training/pneumonia/178_pneumonia.jpg,train,1.0
1282,split_data/training/pneumonia/72_pneumonia.jpg,train,1.0
1283,split_data/training/normal/44_normal.jpg,train,0.0
1284,split_data/training/pneumonia/1099_pneumonia.jpg,train,1.0
1285,split_data/training/normal/158_normal.jpg,train,0.0
1286,split_data/training/pneumonia/428_pneumonia.jpg,train,1.0
1287,split_data/training/pneumonia/325_pneumonia.jpg,train,1.0
1288,split_data/training/normal/538_normal.jpg,train,0.0
1289,split_data/training/normal/1100_normal.jpg,train,0.0
1290,split_data/training/normal/853_normal.jpg,train,0.0
1291,split_data/training/normal/779_normal.jpg,train,0.0
1292,split_data/training/pneumonia/519_pneumonia.jpg,train,1.0
1293,split_data/training/pneumonia/51_pneumonia.jpg,train,1.0
1294,split_data/training/normal/626_normal.jpg,train,0.0
1295,split_data/training/normal/18_normal.jpg,train,0.0
1296,split_data/training/pneumonia/995_pneumonia.jpg,train,1.0
1297,split_data/training/normal/1022_normal.jpg,train,0.0
1298,split_data/training/normal/522_normal.jpg,train,0.0
1299,split_data/training/pneumonia/785_pneumonia.jpg,train,1.0
1300,split_data/training/pneumonia/799_pneumonia.jpg,train,1.0
1301,split_data/training/normal/254_normal.jpg,train,0.0
1302,split_data/training/pneumonia/49_pneumonia.jpg,train,1.0
1303,split_data/training/pneumonia/928_pneumonia.jpg,train,1.0
1304,split_data/training/normal/664_normal.jpg,train,0.0
1305,split_data/training/pneumonia/70_pneumonia.jpg,train,1.0
1306,split_data/training/pneumonia/482_pneumonia.jpg,train,1.0
1307,split_data/training/pneumonia/849_pneumonia.jpg,train,1.0
1308,split_data/training/normal/590_normal.jpg,train,0.0
1309,split_data/training/normal/923_normal.jpg,train,0.0
1310,split_data/training/pneumonia/1059_pneumonia.jpg,train,1.0
1311,split_data/training/pneumonia/443_pneumonia.jpg,train,1.0
1312,split_data/training/pneumonia/128_pneumonia.jpg,train,1.0
1313,split_data/training/normal/192_normal.jpg,train,0.0
1314,split_data/training/pneumonia/426_pneumonia.jpg,train,1.0
1315,split_data/training/pneumonia/115_pneumonia.jpg,train,1.0
1316,split_data/training/normal/55_normal.jpg,train,0.0
1317,split_data/training/normal/413_normal.jpg,train,0.0
1318,split_data/training/normal/724_normal.jpg,train,0.0
1319,split_data/training/normal/318_normal.jpg,train,0.0
1320,split_data/training/normal/518_normal.jpg,train,0.0
1321,split_data/training/normal/85_normal.jpg,train,0.0
1322,split_data/training/pneumonia/648_pneumonia.jpg,train,1.0
1323,split_data/training/pneumonia/708_pneumonia.jpg,train,1.0
1324,split_data/training/pneumonia/774_pneumonia.jpg,train,1.0
1325,split_data/training/normal/218_normal.jpg,train,0.0
1326,split_data/training/pneumonia/287_pneumonia.jpg,train,1.0
1327,split_data/training/normal/1075_normal.jpg,train,0.0
1328,split_data/training/pneumonia/504_pneumonia.jpg,train,1.0
1329,split_data/training/normal/797_normal.jpg,train,0.0
1330,split_data/training/normal/609_normal.jpg,train,0.0
1331,split_data/training/pneumonia/365_pneumonia.jpg,train,1.0
1332,split_data/training/normal/737_normal.jpg,train,0.0
1333,split_data/training/pneumonia/406_pneumonia.jpg,train,1.0
1334,split_data/training/pneumonia/220_pneumonia.jpg,train,1.0
1335,split_data/training/pneumonia/817_pneumonia.jpg,train,1.0
1336,split_data/training/pneumonia/900_pneumonia.jpg,train,1.0
1337,split_data/training/normal/6_normal.jpg,train,0.0
1338,split_data/training/pneumonia/999_pneumonia.jpg,train,1.0
1339,split_data/training/normal/1040_normal.jpg,train,0.0
1340,split_data/training/pneumonia/1075_pneumonia.jpg,train,1.0
1341,split_data/training/pneumonia/610_pneumonia.jpg,train,1.0
1342,split_data/training/normal/564_normal.jpg,train,0.0
1343,split_data/training/pneumonia/38_pneumonia.jpg,train,1.0
1344,split_data/training/pneumonia/666_pneumonia.jpg,train,1.0
1345,split_data/training/pneumonia/695_pneumonia.jpg,train,1.0
1346,split_data/training/normal/777_normal.jpg,train,0.0
1347,split_data/training/pneumonia/152_pneumonia.jpg,train,1.0
1348,split_data/training/normal/448_normal.jpg,train,0.0
1349,split_data/training/pneumonia/883_pneumonia.jpg,train,1.0
1350,split_data/training/pneumonia/340_pneumonia.jpg,train,1.0
1351,split_data/training/normal/599_normal.jpg,train,0.0
1352,split_data/training/normal/288_normal.jpg,train,0.0
1353,split_data/training/pneumonia/615_pneumonia.jpg,train,1.0
1354,split_data/training/normal/824_normal.jpg,train,0.0
1355,split_data/training/pneumonia/230_pneumonia.jpg,train,1.0
1356,split_data/training/pneumonia/699_pneumonia.jpg,train,1.0
1357,split_data/training/pneumonia/485_pneumonia.jpg,train,1.0
1358,split_data/training/pneumonia/541_pneumonia.jpg,train,1.0
1359,split_data/training/normal/58_normal.jpg,train,0.0
1360,split_data/training/normal/932_normal.jpg,train,0.0
1361,split_data/training/normal/373_normal.jpg,train,0.0
1362,split_data/training/normal/377_normal.jpg,train,0.0
1363,split_data/training/pneumonia/44_pneumonia.jpg,train,1.0
1364,split_data/training/pneumonia/1046_pneumonia.jpg,train,1.0
1365,split_data/training/normal/832_normal.jpg,train,0.0
1366,split_data/training/pneumonia/446_pneumonia.jpg,train,1.0
1367,split_data/training/pneumonia/263_pneumonia.jpg,train,1.0
1368,split_data/training/pneumonia/123_pneumonia.jpg,train,1.0
1369,split_data/training/pneumonia/157_pneumonia.jpg,train,1.0
1370,split_data/training/pneumonia/559_pneumonia.jpg,train,1.0
1371,split_data/training/normal/1094_normal.jpg,train,0.0
1372,split_data/training/normal/914_normal.jpg,train,0.0
1373,split_data/training/pneumonia/1018_pneumonia.jpg,train,1.0
1374,split_data/training/normal/718_normal.jpg,train,0.0
1375,split_data/training/normal/972_normal.jpg,train,0.0
1376,split_data/training/normal/835_normal.jpg,train,0.0
1377,split_data/training/normal/562_normal.jpg,train,0.0
1378,split_data/training/pneumonia/1063_pneumonia.jpg,train,1.0
1379,split_data/training/pneumonia/472_pneumonia.jpg,train,1.0
1380,split_data/training/normal/1025_normal.jpg,train,0.0
1381,split_data/training/normal/910_normal.jpg,train,0.0
1382,split_data/training/normal/292_normal.jpg,train,0.0
1383,split_data/training/pneumonia/12_pneumonia.jpg,train,1.0
1384,split_data/training/normal/4_normal.jpg,train,0.0
1385,split_data/training/normal/585_normal.jpg,train,0.0
1386,split_data/training/pneumonia/280_pneumonia.jpg,train,1.0
1387,split_data/training/pneumonia/50_pneumonia.jpg,train,1.0
1388,split_data/training/pneumonia/529_pneumonia.jpg,train,1.0
1389,split_data/training/normal/941_normal.jpg,train,0.0
1390,split_data/training/normal/376_normal.jpg,train,0.0
1391,split_data/training/normal/571_normal.jpg,train,0.0
1392,split_data/training/normal/1032_normal.jpg,train,0.0
1393,split_data/training/pneumonia/209_pneumonia.jpg,train,1.0
1394,split_data/training/normal/161_normal.jpg,train,0.0
1395,split_data/training/normal/506_normal.jpg,train,0.0
1396,split_data/training/normal/1096_normal.jpg,train,0.0
1397,split_data/training/pneumonia/806_pneumonia.jpg,train,1.0
1398,split_data/training/normal/880_normal.jpg,train,0.0
1399,split_data/training/normal/925_normal.jpg,train,0.0
1400,split_data/training/pneumonia/957_pneumonia.jpg,train,1.0
1401,split_data/training/normal/463_normal.jpg,train,0.0
1402,split_data/training/normal/752_normal.jpg,train,0.0
1403,split_data/training/normal/13_normal.jpg,train,0.0
1404,split_data/training/normal/287_normal.jpg,train,0.0
1405,split_data/training/normal/296_normal.jpg,train,0.0
1406,split_data/training/normal/510_normal.jpg,train,0.0
1407,split_data/training/pneumonia/110_pneumonia.jpg,train,1.0
1408,split_data/training/pneumonia/690_pneumonia.jpg,train,1.0
1409,split_data/training/normal/928_normal.jpg,train,0.0
1410,split_data/training/normal/358_normal.jpg,train,0.0
1411,split_data/training/pneumonia/254_pneumonia.jpg,train,1.0
1412,split_data/training/pneumonia/180_pneumonia.jpg,train,1.0
1413,split_data/training/normal/884_normal.jpg,train,0.0
1414,split_data/training/normal/946_normal.jpg,train,0.0
1415,split_data/training/normal/813_normal.jpg,train,0.0
1416,split_data/training/normal/995_normal.jpg,train,0.0
1417,split_data/training/pneumonia/61_pneumonia.jpg,train,1.0
1418,split_data/training/normal/1065_normal.jpg,train,0.0
1419,split_data/training/normal/284_normal.jpg,train,0.0
1420,split_data/training/pneumonia/316_pneumonia.jpg,train,1.0
1421,split_data/training/pneumonia/168_pneumonia.jpg,train,1.0
1422,split_data/training/pneumonia/28_pneumonia.jpg,train,1.0
1423,split_data/training/pneumonia/1002_pneumonia.jpg,train,1.0
1424,split_data/training/pneumonia/278_pneumonia.jpg,train,1.0
